hash;autore;data;messaggio;è_refactoring
a2792d09ada3e6f4513d145cc176f5e0f0a29482;NOTHING;Thu Aug 4 00:40:42 2022 +0800;Fixed typo in docs/releases/4.2.txt.;True
d38324edc840049d42c3454b9487ac370aab5ee9;Mariusz Felisiak;Sun Jul 31 09:24:39 2022 +0200;Ignored c18861804feb6a97afbeabb51be748dd60a04458 formatting changes in git blame.;True
6654289f5b350dfca3dc4f6abab777459b906756;rharri;Fri Jul 29 02:20:31 2022 -0400;Fixed typo in docs/topics/testing/tools.txt.;True
390832e04adf60ec1d7a084a295c125dba6c7863;Nick Pope;Thu Apr 22 16:43:26 2021 +0100;Standardized formatting in technical 500 template.;True
85df081add3df46b2ce15be80eef62c83ee0e4a7;Ikko Ashimine;Mon Jul 25 14:19:52 2022 +0900;Fixed typo in django/contrib/admin/options.py comment.;True
f81032572107846922745b68d5b7191058fdd5f5;Mariusz Felisiak;Thu Jul 21 07:05:50 2022 +0200;Refs #27236 -- Made cosmetic edits to Meta.index_together deprecation.;True
77330a089cdf33533a387225c01736ab353b20fe;Ikko Ashimine;Mon Jul 11 15:25:04 2022 +0900;Fixed typo in tests/sitemaps_tests/test_http.py.;True
5eb6a2b33d70b9889e1cafa12594ad6f80773d3a;Aristotelis Mikropoulos;Sat Jul 2 17:45:24 2022 +0300;Fixed typo in docs/topics/signals.txt.;True
e96320c91724830034033a9cb8afd9cf8c11e2fd;Jonas Lundberg;Thu Jun 2 23:19:16 2022 +0200;Fixed #33755 -- Moved ASGI body-file cleanup into request class.;True
00639dbd6d023aaba20efa5497988cd730923633;Adam Johnson;Fri Jun 3 12:04:59 2022 +0100;Refs #33765 -- Added tests for trailing whitespace in JavaScript source map references.;True
8cf4de206ce4e1fe1e06a55a30c4e6bebe7cf10a;Aymeric Augustin;Sun May 22 08:26:21 2022 +0200;Normalized decorator style for functools.wraps.;True
19dc3f0f96908898fd62c62517e935331ea29628;非法操作;Fri May 13 11:16:15 2022 +0800;Fixed typo in Query.clone()'s docstring.;True
1bdfde085763a0aae0fb07a904ca784e067b6703;Mariusz Felisiak;Tue Apr 12 15:53:27 2022 +0200;Fixed typo in SchemaIndexesMySQLTests.test_no_index_for_foreignkey().;True
b1005c0e4029c23f4e718ce0a7afdfa926c095de;Nick Pope;Thu Mar 3 15:33:55 2022 +0000;Refs #33476 -- Prevented formatting of .py-tpl files with black by pre-commit.;True
b811364421c8eea0cf06459462cf1fd58184773b;Adam Johnson;Thu Mar 3 17:28:57 2022 +0000;Refs #33446 -- Allowed variable whitespace in CSS source map references.;True
f70a875cc05c46b3bfcc1637356081f0c5782bea;Andrey Otto;Mon Feb 21 12:13:36 2022 +0700;Fixed #33530 -- Fixed typo in docs/ref/templates/builtins.txt.;True
737542390af27616d93f86cd418e2d7f3e874b27;Philipp Bosch;Fri Feb 18 13:03:41 2022 +0100;Fixed typo in docs/topics/i18n/translation.txt.;True
236e6cb5881168a79a194b43c2d8dff7a14c3f03;Carlton Gibson;Tue Feb 15 10:31:32 2022 +0100;Refs #31407 -- Handled potential exception in test cleanup.;True
e3f34b1f091435c84b93460d3ff12c7b38631a29;dr-rompecabezas;Mon Feb 7 10:59:33 2022 -0500;Fixed typo in django/contrib/humanize/templatetags/humanize.py comment.;True
b9fee0f849a88091fb0615dd433b9e54f05b32c5;Mariusz Felisiak;Tue Feb 8 07:14:51 2022 +0100;Refs #33476 -- Ignored formatting changes in git blame.;True
25514b604a64686ba603bf10a8a63390dc38b79d;Grace Hawkins;Sat Feb 5 13:49:22 2022 +0330;Refs #32243 -- Fixed typo in docs/topics/files.txt.;True
770d3e6a4ce8e0a91a9e27156036c1985e74d4a3;David Smith;Wed Feb 2 06:17:57 2022 +0000;Fixed typo in release notes.;True
ca88caa1031c0de545d82de8d90dcae0e03651fb;Mariusz Felisiak;Mon Jan 31 10:10:46 2022 +0100;Refs #33476 -- Used vertical hanging indentation for format lists with inline comments.;True
34aba9c06e3be7dd412586a871d755b7f9dcc54e;Mariusz Felisiak;Tue Jan 25 10:57:05 2022 +0100;Fixed typo in docs/releases/4.1.txt.;True
367d6920ece44639e54650d9a98f8c24e10f7229;Scott Pashley;Wed Jan 12 06:44:45 2022 +0000;Fixed typo in docs/ref/contrib/admin/index.txt.;True
658dc7045aaba548f908bb26a370eb89fb393bca;Zeilentaucher;Wed Jan 12 07:36:27 2022 +0100;Fixed #33432 -- Fixed typo in docs/howto/outputting-csv.txt.;True
f1905db6c0004a2b6c8b69c55a1f5f9da58ce2eb;Victor Peralta;Mon Jan 10 21:19:43 2022 -0800;Fixed typo in docs/ref/contrib/admin/index.txt.;True
6045b1f04196bcf51ef915ce8d35addd1bd0bcc1;vavanade;Tue Dec 21 09:14:58 2021 +0100;Fixed typo in django/forms/widgets.py.;True
2b76f457494414f96d3848a5591909cbb48239e9;Shreya Bamne;Wed Dec 8 14:25:35 2021 +0100;Refs #19721 -- Corrected list formatting in admin filters docs.;True
b8c0b22f2f0f8ce664642332d6d872f300c662b4;Ryuji Tsutsui;Thu Nov 25 01:38:35 2021 +0900;Fixed typo in docs/releases/4.0.txt.;True
9772eaa6c00678525083da95bac2e9b726c649e3;Tim Graham;Wed Nov 24 03:04:54 2021 -0500;Fixed typo in delete test docstring.;True
8b020f2e64f1cbf2b06205a389a13af6623f90ce;Mariusz Felisiak;Mon Nov 22 12:34:32 2021 +0100;Corrected isort example in coding style docs.;True
dd528cb2cefc0db8b91a7ff0a2bc87305b976597;Paolo Melchiorre;Mon Nov 22 09:56:56 2021 +0100;"Corrected ""pip install"" call in coding style docs.";True
c7152cb58ea84f51bc2096fb5d3cf03ab31ea985;Brad;Tue Nov 2 23:41:50 2021 -0700;Fixed typo in docs/topics/logging.txt.;True
1feb55d60736011ee94fbff9ba0c1c25acfd0b14;Jacob Walls;Mon Oct 25 01:42:06 2021 -0400;Fixed typo in tests/servers/tests.py.;True
000d4302341f49f2ec5f219d94d5dddac1a2acf5;Nick Pope;Fri Jul 23 16:26:04 2021 +0100;Fixed typo in exception message for GiST indexes and exclusion constraints.;True
3f2170f720fe1e2b1030887684c18dc2fc20116b;Jero Bado;Wed Sep 22 19:19:20 2021 +0800;Fixed typo in 4.0 release notes.;True
32f052be0a64fc9e4690618c4fc942210c72f343;Mariusz Felisiak;Mon Sep 20 20:50:07 2021 +0200;Made cosmetic edits to docs/releases/4.0.txt.;True
475cffd1d64c690cdad16ede4d5e81985738ceb4;Steven Maude;Fri Sep 17 19:19:26 2021 +0100;Fixed typo in docs/intro/reusable-apps.txt.;True
b5bf026813ca9aff83243f901edd722e0d60c2ea;Mariusz Felisiak;Wed Sep 15 09:15:39 2021 +0200;Corrected outputs and made cosmetic edits in GeoDjango tutorial.;True
e75a3a770e5da8af3405be1e216a6c20cc9bde5a;Jacob Walls;Sat Sep 4 14:32:15 2021 -0400;Fixed typo in docs/topics/i18n/formatting.txt.;True
f65eb4664603fd66d638b78c670da12b00f6b907;Mariusz Felisiak;Wed Sep 1 13:30:14 2021 +0200;Fixed typo in tests/schema/tests.py docstrings.;True
ee46722cb9c860abec4d370adff052d0c1622d34;qimingmafan;Thu Aug 5 10:15:41 2021 +0800;Fixed typo in regex for IPv6 literals in EmailValidator.;True
c258918a03532e5381818e20866266545edb5206;Pēteris Caune;Tue Jul 27 13:57:04 2021 +0300;Fixed typo in docs/ref/contrib/admin/index.txt.;True
66058c575887ba958a407e276cadb7a7b05c7767;Jacob Walls;Wed Jun 23 21:35:15 2021 -0400;Fixed typo in docs/ref/databases.txt.;True
00c724f2f255bd3c28a73cc51db8a052644ff949;Jacob Walls;Fri Jul 16 14:30:21 2021 -0400;Fixed typo in docs/releases/3.1.13.txt.;True
59404e8cfea3d79d5f4df5b9a5bd731da212c8d3;Haki Benita;Tue Jun 29 15:07:12 2021 +0300;Fixed typo in docs/topics/signals.txt.;True
10f66c91cbb26d78a8cefc5be619f7ce288cf208;Jacob Walls;Fri Jul 16 00:00:22 2021 -0400;Fixed typo in docs/internals/deprecation.txt.;True
5838102ae6e5f51236110f30c8646983fc17feb7;ᴙɘɘᴙgYmɘᴙɘj;Wed Jul 14 14:21:26 2021 -0400;Fixed typo in docs/internals/contributing/committing-code.txt.;True
6f60fa97b0b501ef7cc77e16392654bf27ec8db3;Wille Marcel;Fri Jul 9 15:17:16 2021 -0300;Fixed typo in docs/ref/contrib/gis/tutorial.txt.;True
261ca6ce2e49b59e7f0d870654a28909e57edd2d;Daniele Procida;Mon Jun 28 13:02:08 2021 +0200;Removed trailing whitespace in logging topic.;True
501a3714114b9c72e7dc4d8add76663bb8c83e3a;Jacob Walls;Wed Jun 16 10:24:53 2021 -0400;Fixed typo in makemessages error message.;True
8b4983cfd429e17c8092f4ff775915327effa6fa;Mariusz Felisiak;Thu Jun 10 13:25:05 2021 +0200;Fixed typo in tests/test_runner/test_discover_runner.py.;True
1443b5e9aca56e249d751d6486c402b3679d3c38;Jacob Walls;Wed Jun 2 02:14:57 2021 -0400;Fixed typo in docs/internals/contributing/writing-code/coding-style.txt.;True
e513fb0e77baf2ebcbf2cbe366bdf0228d01119f;Nick Pope;Wed May 26 20:01:09 2021 +0100;Fixed typo in MiddlewareMixin deprecation note.;True
3f6d4e22f8bf17c445c95174af8343a006628f00;Mariusz Felisiak;Mon May 24 07:24:25 2021 +0200;Fixed typo in tests/expressions/tests.py.;True
dacc307d9396516e7d3609b7b91e2ec545c84ebc;David Sanders;Tue May 18 22:28:56 2021 -0700;Fixed typo in docs/ref/contrib/admin/index.txt.;True
88b3982af396a7c2eca0db9c52dfa9830045cc19;Nick Pope;Fri May 7 11:14:07 2021 +0100;Fixed a typo in docs/ref/models/fields.txt.;True
c240ceea7d88c6a8058dcacb37356c93e0a3618f;Nick Pope;Thu May 6 19:01:32 2021 +0100;Fixed typo in docs/internals/contributing/writing-documentation.txt.;True
59552bea5790c97be0da0a6f16ccd0189857c7a7;Daniel Hahler;Fri Apr 9 18:55:08 2021 +0200;Corrected typo in Field.deconstruct docstring.;True
f5a22442176878d07e80ae5ba0af1dd8d6910fbd;Chris Jerdonek;Wed Mar 24 05:39:06 2021 -0700;Fixed typo in DiscoverRunner --reverse help text.;True
6993e1bf6dff04b6e3ab284b154397b341463b50;Jozef;Wed Mar 17 14:06:48 2021 +0100;Fixed typo in docs/topics/testing/advanced.txt.;True
50ef9dfac21499ff6c46c2f6a33103e40b60cd4e;Hasan Ramezani;Mon Mar 15 12:12:00 2021 +0330;Fixed typo in docs/ref/checks.txt.;True
99640e24b4c42a9f9b1e02d54aec72c13008276d;manav014;Wed Mar 10 19:04:44 2021 +0530;Fixed #31516 -- Improved naming of migrations with multiple operations.;True
7d68fa4ed309a4bc13d3c8cd4b407b8915c34be8;Jacob Walls;Thu Mar 4 14:54:06 2021 -0500;Fixed typo assertNotContains() docstring.;True
05bbff82638731a6abfed2fe0ae06a4d429cb32f;Mariusz Felisiak;Thu Mar 4 10:43:00 2021 +0100;Fixed typo in docs/ref/contrib/postgres/fields.txt.;True
64a0d1ef6e7a6739148996e9584bbb61fe3dcc60;Jacob Walls;Fri Feb 26 07:26:48 2021 -0500;Fixed typo in assertQuerysetEqual() exception message.;True
f6f430d3ff9ca254826e9fcaa968ba02018c6c83;Camilo Nova;Thu Feb 25 14:48:32 2021 -0500;Fixed indentation in docs/topics/i18n/translation.txt.;True
19ce1d493ae7cbc1e704d338077b1f5f5e5769c9;Chris Jerdonek;Mon Feb 22 23:37:14 2021 -0800;Fixed typo in django/db/backends/sqlite3/base.py comment.;True
e412b288455dd3ea6f1d65c8ec5d01751e489976;David Smith;Fri Feb 12 08:20:30 2021 +0000;Fixed #32438 -- Fixed typo in docs/topics/testing/tools.txt.;True
e48e78738e224a056df57b7cb08bd48ac0e54f60;Carlton Gibson;Thu Feb 4 10:41:48 2021 +0100;Corrected typo in advice to new contributors.;True
f9cfd346f0222d86bfbac26ef5455806965bae6b;Brad Solomon;Mon Feb 1 06:04:48 2021 -0500;Fixed typo in docs/ref/forms/widgets.txt.;True
4794a0e35f12c699ef4af29b355c68ca66f425aa;hashlash;Sun Jan 10 02:18:00 2021 +0700;Fixed typo in docs/internals/contributing/writing-code/coding-style.txt.;True
3363cf42255b7a960902ab561613460ebe777331;Roland Geider;Mon Jan 4 07:34:53 2021 +0100;Fixed typo in docs/ref/templates/builtins.txt.;True
1190af5071775249b57c33f4d27d6c6481949d75;joshuapatel;Mon Dec 21 01:34:45 2020 -0500;Fixed typo in docs/ref/files/storage.txt.;True
9ef0394b5413b702d2bfc7f151d565982fe29837;Nick Pope;Fri Dec 18 08:23:22 2020 +0000;Fixed typo in tests/admin_views/test_history_view.py test name.;True
0ecc70b15aa3831c3945f55c1139ae15900b6104;Mariusz Felisiak;Tue Dec 15 21:12:26 2020 +0100;Fixed typo in docs/ref/forms/widgets.txt.;True
0ed6f3ba4b9d883ad0d961c6e65c455c3379e1b9;Carlton Gibson;Tue Dec 15 12:08:45 2020 +0100;Corrected formatting in settings docs.;True
965d2d95c630939b53eb60d9c169f5dfc77ee0c6;Mariusz Felisiak;Tue Dec 15 08:51:58 2020 +0100;Fixed typo in tests/servers/tests.py.;True
593829a5aba605481a66c7c87e0e45061ee08bb5;Abhishek Ghaskata;Tue Dec 15 11:35:02 2020 +0530;Fixed typo in django/core/cache/backends/base.py docstring.;True
62f477d1712575f831e96e6868ed1d96030601be;Matthias Kestenholz;Tue Dec 8 12:09:59 2020 +0100;Adjusted formatting of ngettext docs code examples.;True
55fabc53373a8c7ef31d8c4cffd2a07be0a88c2e;Hasan Ramezani;Mon Nov 30 10:07:28 2020 +0100;Fixed #32232 -- Fixed typo in docs/ref/contrib/admin/actions.txt.;True
302caa40e4caab7d95ef7d0a88a90f935039ab09;Martin Thoma;Thu Sep 24 18:37:55 2020 +0200;Made small readability improvements.;True
0b4fe82c7405ba96f2eb25b954a8f498cc8364b3;Nguyen You;Tue Oct 27 16:51:03 2020 +0700;Improved naming consistency in BaseManage.contribute_to_class().;True
7f9e4524d6b23424cf44fbe1bf1f4e70f6bb066e;Jacob Walls;Wed Oct 21 02:06:24 2020 -0400;Fixed typo in docs/releases/3.2.txt.;True
b3b0be3df3108afe8522036cda2e589187c49e2e;Mariusz Felisiak;Mon Oct 19 19:22:37 2020 +0200;Fixed typo in docs/ref/checks.txt.;True
4e4db426c5b0a18d1fd4dac6fc1342ab7762b288;Jacob Walls;Sun Oct 18 13:50:14 2020 -0400;Fixed typo in docs/topics/testing/tools.txt.;True
411cc0ae18aa9c64447eed229e65e092d23f80e6;Carlton Gibson;Tue Jul 21 08:45:09 2020 +0200;Fixed #29988 -- Updated coding style to allow f-strings.;True
c9f12f149f4c42aa34b3cbea17e964dfbf942cfb;shivam sharma;Tue Oct 13 11:30:44 2020 +0530;Fixed typo in docs/topics/i18n/translation.txt.;True
d6d007819dd630bf844f17a64d5120f8d230a6c8;Thibaud Colas;Thu Oct 1 13:07:57 2020 +0200;Fixed typo in tests/view_tests/tests/test_debug.py docstring.;True
10a289745f8ecb558f5c22d734315c96d8d4b96e;Mariusz Felisiak;Fri Sep 25 10:04:10 2020 +0200;Fixed typo and indentation in docs/ref/forms/fields.txt.;True
0b0658111cba538b91072b9a133fd5545f3f46d1;Mariusz Felisiak;Tue Aug 25 10:01:37 2020 +0200;Removed trailing whitespace in 3.2 release notes.;True
3e753d3de33469493b1f0947a2e0152c4000ed40;Kaustubh;Fri Aug 21 13:17:37 2020 +0530;Fixed #31925 -- Fixed typo in docs/releases/3.0.txt.;True
927bd888ddea8bf37aec5515a7367fe8aeb3d1b4;Ninad Kulkarni;Fri Aug 21 10:45:03 2020 +0530;Fixed #31906 -- Fixed typo in docs/ref/forms/fields.txt.;True
67e4a9a4b9a40609fecc14f1604929ff2259a15a;Enderson Menezes;Wed Aug 19 15:21:17 2020 -0300;Fixed #31909 -- Fixed typo in docs/ref/contrib/admin/index.txt.;True
d534b5734f5087cb0b9a20bd7cd28bfda93c71b0;Mariusz Felisiak;Tue Aug 18 06:28:30 2020 +0200;Fixed typo in docs/ref/django-admin.txt.;True
552bb82928a8dbc0531fdffad2131ac34fbbc1df;Yan Mitrofanov;Fri Aug 14 07:57:20 2020 +0200;Fixed typo in tests/auth_tests/test_management.py docstring.;True
cdead4f013bc4d8f87fd714e91d5e1fcf419180f;Thomas;Wed Aug 5 15:50:56 2020 +0200;Fixed typo in docs/ref/contrib/postgres/fields.txt.;True
51e536178cba9489b9d759f69f72f442af16ba32;Ramiro Morales;Wed Jul 22 08:10:05 2020 -0300;Fixed typo in docs/ref/models/querysets.txt.;True
f65454801bfa13fc043fee0aca8f49af41380683;Buk Bukowski;Wed Jul 22 22:38:27 2020 +0200;Fixed #31814 -- Fixed typo in docs/ref/settings.txt.;True
796be5901a67da44e251e092641682cb2d778176;Jon Dufresne;Mon Jul 6 17:08:25 2020 -0700;Fixed #31769 -- Improved default naming of merged migrations.;True
faa6d41cdacfa3910ea2bb9278d1c9a4366cb9b4;Claudio Catterina;Thu Jul 16 11:21:39 2020 +0200;Fixed typo in DecimalValidator tests.;True
d08e6f55e3a986a8d4b3a58431d9615c7bc81eaa;Eric Theise;Wed Jul 15 00:02:51 2020 -0700;FIxed typo in docs/ref/contrib/postgres/forms.txt.;True
9a54a9172a724d38caf6a150f41f23d79b9bdbb7;excursus;Wed Jun 24 15:46:01 2020 -0400;Fixed typo in django/core/management/templates.py docstring.;True
be534348f55823093bf7a78bee78ee2d3bb18fdf;David Smith;Mon Jun 22 20:05:13 2020 +0100;Fixed #16300 -- Improved singlehtml docs formatting with headers CSS.;True
ecaac9e42f497be04ddc72dfebb6e397ccca9517;Chris May;Mon Jun 1 14:51:54 2020 -0400;Fixed typo in docs/ref/templates/language.txt.;True
803e70b1adb71d86eb5bbb4074ef5ff96ae6e55d;Mariusz Felisiak;Wed May 27 09:07:02 2020 +0200;Fixed some formatting issues in docs.;True
6c19c2ca51746f30fa35668876416c9178487388;Carlton Gibson;Thu May 14 14:58:51 2020 +0200;Corrected indentation in test case.;True
0b938cb7d2854237d45dc31acaf8ae826d5d8bc7;Mariusz Felisiak;Tue May 12 07:15:05 2020 +0200;Cosmetic edits to docs/releases/3.1.txt.;True
46fe506445666d8097945f0c1e8be11cfd644b28;Tom Carrick;Thu May 7 20:44:58 2020 +0200;Corrected indentation of #main div in admin base template.;True
7668f9bce921f66e8e572938154221cd687aaa4a;Mariusz Felisiak;Mon May 4 07:42:25 2020 +0200;Fixed typo in docs/releases/3.0.6.txt.;True
dd3dcd28402b7c9cc7bfd24d3e026db751ca4dfd;Mariusz Felisiak;Tue Apr 28 10:07:34 2020 +0200;Fixed typo in docs/topics/i18n/translation.txt.;True
2c4f6034616e695941fe6bdff7c38e1894da286d;Andy Chosak;Thu Apr 23 14:51:12 2020 -0400;Fixed typo in docs/intro/contributing.txt.;True
290eb987644c31aabcfd52d81bd5adcf7a1972aa;Jon Dufresne;Tue Apr 21 12:09:28 2020 -0700;Improved readability of ESLint configuration.;True
fc0b48d2e7aaaeb390936916f56dc0631717d022;Mariusz Felisiak;Wed Apr 15 10:41:19 2020 +0200;Fixed typo in docs/ref/templates/builtins.txt.;True
537b0c5edf0ce7b825a6bfb5b98c87b63c257674;Mariusz Felisiak;Wed Apr 8 20:06:31 2020 +0200;Fixed typo in tests/backends/base/test_operations.py.;True
be9dd70931b198aefdd012d05a80e8c746c7b732;David Smith;Tue Apr 7 05:04:51 2020 +0100;Fixed typo in tests/forms_tests/field_tests/test_imagefield.py test names.;True
f622b490106289e78c727c464d001e01a4f71d8b;Carlton Gibson;Tue Mar 17 20:52:34 2020 +0100;Fixed typo in docs/topics/async.txt.;True
3c35825009540e222311d591c7330fa17dd76c99;Mariusz Felisiak;Wed Mar 11 14:38:27 2020 +0100;Fixed typo in django/utils/crypto.py.;True
5cc2c63f902412cdd9a8ebbabbd953aa8e2180c0;David Smith;Wed Mar 11 07:50:51 2020 +0000;Fixed typo in tests/forms_tests/widget_tests/test_clearablefileinput.py docstring.;True
692870b6115ae355120357aca896031adad9d7dc;Carlton Gibson;Tue Mar 10 12:01:32 2020 +0100;Removed trailing whitespace in 3.1 release notes.;True
eb77e80de01e658541d4fcc3b0b38783ce4e6a7e;Jon Dufresne;Sat Mar 7 09:35:59 2020 -0800;Fixed #31349 -- Used :nth-child() CSS pseudo-class to style alternative rows in admin.;True
370628673b98ada302c3930865c4bfde2d8ed5a1;Shrikrishna Singh;Mon Mar 9 12:24:25 2020 +0530;Fixed #31350 -- Fixed typo in docs/topics/db/optimization.txt.;True
43f8ba1c7c0a264b67224c62b48fcd0dfdaddec3;Mariusz Felisiak;Wed Mar 4 10:46:43 2020 +0100;Fixed typo in docs/releases/1.11.29.txt.;True
bc1c03407649a37a8a3c26b8d0cb355ab2fc128e;Hasan Ramezani;Sun Feb 23 14:37:02 2020 +0100;Fixed #28280 -- Prevented numberformat.format() from formatting large/tiny floats in scientific notation.;True
f02c1fcf4c3e180f9dc4b17533c06e6cf914de42;Jon Dufresne;Thu Feb 20 00:12:10 2020 -0800;Corrected typo in test docstring.;True
2d55cb5c4a9c736d04290c9f99ebcbe9e196ac97;Nikita Sobolev;Thu Feb 6 16:20:02 2020 +0300;Fixed typo in tests/model_inheritance/tests.py.;True
85cb59cba9f5d3ba09281f7e18b2a3d4368378c9;Adam Johnson;Tue Feb 4 12:03:13 2020 +0100;Fixed typo in docs/releases/3.1.txt.;True
6f9ecc23f676e7a6f25d1a6cf830fe638a1eb589;Vibhu Agarwal;Tue Feb 4 00:46:06 2020 +0530;Fixed #31226 -- Fixed typo in docs/internals/contributing/writing-code/submitting-patches.txt.;True
1a09708dcb2f60ad5ca0a75b8de9619356f74ff6;Vibhu Agarwal;Sat Feb 1 22:28:18 2020 +0530;Fixed #31222 -- Fixed typo in docs/internals/contributing/bugs-and-features.txt.;True
20debf01bd3b58ba28ffc6606333851a7ef18bea;Daniel Hahler;Mon Jan 13 12:39:14 2020 +0100;Fixed typo in docs/ref/django-admin.txt.;True
4c1b401e8250f9f520b3c7dc369554477ce8b15a;Carlton Gibson;Thu Jan 9 20:43:50 2020 +0100;Added file cleanup in FileFieldTests.test_pickle().;True
ceecd0556dc6f013b5b62fedb12453b8ae3b8067;KHMANJUNATH;Thu Jan 9 18:40:28 2020 +0530;Improved ReST formatting in docs/README.rst.;True
03f6159407600de8b98992e675c45bffde9fca5b;Marya Belanger;Fri Jan 3 07:53:31 2020 +0100;Fixed typo in docs/index.txt.;True
ef1286e3e3e2ea1a854b0169da2cefed0241903e;Mariusz Felisiak;Thu Jan 2 07:46:29 2020 +0100;Fixed typo in ref/forms/widgets.txt.;True
fef2636f281fc7ec3be90c93bd649bbef9a6bd8e;leollon;Fri Dec 27 14:49:15 2019 +0800;Fixed typo in django/utils/termcolors.py docstring.;True
cebd41e41603c3ca77c5b29d6cd20c1bff43827f;Taoup;Sun Dec 22 03:33:04 2019 +0800;Fixed #31110 -- Fixed typo in docs/ref/models/expressions.txt.;True
8ea3ff155eda8c9aa55e01e756c13faf2eb542d6;Jon Dufresne;Wed Dec 11 08:39:21 2019 -0800;Fixed typo in tests/cache/tests.py docstring.;True
8d087f9a179c287e5bb1e24558b097e0a761bc28;Jon Dufresne;Wed Dec 11 06:15:12 2019 -0800;Fixed typo in ModelChoiceFieldTests.;True
663bb435deb1d6c407818dacfdcddd458e9b60c6;Ali Mirlou;Mon Dec 9 10:27:36 2019 +0330;Fixed typo in docs/releases/3.0.1.txt.;True
1f62c008d1c983b4e5450a8764605aa6246e1cb4;jsals1;Thu Dec 5 01:55:20 2019 -0500;Fixed typo in docs/releases/3.0.txt.;True
95ae1a9f8caf9c63c14c1a7c3e15594d3181b3ca;Mariusz Felisiak;Wed Dec 4 09:22:51 2019 +0100;Fixed #31059 -- Fixed typo in docs/releases/3.0.txt.;True
b1d39131ebb9f20bea182cb63a8a580fc4b3c00d;Hasan Ramezani;Tue Dec 3 17:26:46 2019 +0100;Fixed typo in internals/contributing/writing-documentation.txt.;True
b92d101bd868aa460d16d1196a798df7e5c1ea33;Claude Paroz;Tue Dec 3 16:49:57 2019 +0100;Fixed typo in topics docs;True
33eecfa7405ea997669f8edb61c596c3f295c793;Hasan Ramezani;Tue Nov 19 10:08:32 2019 +0100;Fixed #30999 -- Fixed typo in docs/howto/custom-template-tags.txt.;True
08c0d8b16bb7e79074bc9c8ab4f0db97a94d336a;Mariusz Felisiak;Mon Nov 11 11:31:57 2019 +0100;Fixed typo in docs/topics/files.txt.;True
39791c8e6de3a71879eb26dd9f8d01273847f395;Jon Dufresne;Wed Nov 6 06:14:30 2019 -0800;Harmonized Windows checks in tests to a single style.;True
632d7bbd3dff1614cf7936dae733278149930f5b;Gil Forcada Codinachs;Wed Oct 30 16:52:40 2019 +0100;Fixed typo in docs/ref/signals.txt.;True
